time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625002231,386.8,387.6,387.7,387.2,387.8,396.6,387.7,387.8,372.8,376,377.2,368.9,376.6,381.2,377.6,380,380.6,381.2,378.8,374.3,387.8,387.8,387.8,394.1,385.4,385.4,378.6,378,386.5,386.6,387,386.9
1625002232,386.8,387.7,387.7,387.2,387.8,396.7,387.8,387.8,372.8,376.1,377.4,369,376.6,381.2,377.6,380,380.6,381.4,378.8,374.4,388,387.8,387.8,394.2,385.4,385.5,378.6,378.1,386.6,386.7,387,387
1625002233,386.9,387.7,387.8,387.2,387.8,396.8,387.8,387.8,372.8,376.2,377.6,369.1,376.6,381.3,377.6,380,380.6,381.4,379,374.4,388,387.9,387.9,394.3,385.4,385.6,378.7,378.2,386.6,386.8,387.2,387.1
1625002234,387,387.8,387.8,387.4,387.8,396.8,387.8,387.8,373,376.4,377.6,369.2,376.6,381.4,377.6,380.2,380.6,381.6,379.1,374.5,388,388,388,394.4,385.4,385.6,378.8,378.2,386.6,386.9,387.2,387.1
1625002235,387.1,387.8,387.8,387.4,387.9,396.8,387.9,387.9,373,376.4,377.7,369.2,376.7,381.4,377.8,380.2,380.7,381.6,379.4,374.6,388.1,388,388,394.4,385.5,385.8,378.8,378.2,386.7,387,387.2,387.2
1625002236,387.2,387.8,387.9,387.5,388,396.8,388,388,373.1,376.4,377.8,369.3,376.7,381.5,377.9,380.2,380.8,381.8,379.4,374.6,388.2,388.1,388,394.4,385.6,385.8,378.8,378.3,386.8,387,387.2,387.2
1625002237,387.2,387.8,387.9,387.6,388.1,396.8,388,388.1,373.2,376.5,378,369.4,376.8,381.6,378,380.3,381,381.8,379.4,374.6,388.2,388.2,388.2,394.4,385.6,385.9,378.8,378.4,386.8,387.1,387.2,387.2
1625002238,387.3,387.9,388,387.7,388.2,396.9,388,388.2,373.2,376.6,378.2,369.6,377,381.6,378,380.4,381,381.8,379.6,374.7,388.2,388.2,388.2,394.5,385.7,386,378.9,378.5,387,387.2,387.3,387.3
1625002239,387.4,388,388.1,387.8,388.2,397,388.2,388.2,373.2,376.7,378.2,369.7,377,381.8,378.1,380.4,381.1,381.9,379.7,374.8,388.4,388.3,388.3,394.5,385.8,386,379,378.6,387,387.2,387.4,387.3
1625002240,387.4,388,388.1,387.8,388.2,397,388.2,388.3,373.4,376.8,378.2,369.8,377,381.8,378.2,380.5,381.2,382,379.8,374.8,388.4,388.4,388.4,394.6,385.8,386,379.1,378.6,387.1,387.2,387.4,387.4
1625002241,387.4,388.1,388.2,387.8,388.4,397,388.2,388.4,373.4,376.9,378.4,369.8,377.1,381.8,378.2,380.6,381.2,382,380,375,388.4,388.4,388.4,394.7,385.9,386,379.1,378.8,387.1,387.2,387.6,387.5
1625002242,387.4,388.2,388.3,387.8,388.4,397.2,388.4,388.4,373.4,377,378.5,369.8,377.2,381.8,378.2,380.6,381.2,382.2,380,375.1,388.6,388.4,388.4,394.7,386,386,379.2,378.8,387.2,387.2,387.6,387.5
1625002243,387.4,388.2,388.3,387.8,388.4,397.2,388.4,388.4,373.4,377,378.6,369.8,377.2,381.8,378.2,380.6,381.2,382.2,380.1,375.1,388.5,388.5,388.4,394.8,386,386,379.2,378.8,387.2,387.2,387.7,387.6
1625002244,386.9,388.1,387.9,387.3,388.1,396.8,388,388.1,372.6,376.3,377.5,368.4,377.8,382.2,377.7,379.9,380.4,381.5,379.2,374.2,388.5,389.3,388.1,394.5,385.1,385.7,378.7,378.2,386.4,387,387.2,387.1
1625002245,387.4,388.3,388.3,387.8,388.4,397.2,388.3,388.4,373.3,377,378.5,369.6,376.9,382,378.1,380.5,381.2,382.1,380,375,388.3,388.5,388.4,394.8,385.9,386.1,379.2,378.7,387.1,387.3,387.7,387.5
1625002246,387.5,388.3,388.4,387.9,388.4,397.3,388.4,388.4,373.4,377,378.8,370,377.2,382,378.3,380.6,381.4,382.4,380.4,375.2,388.6,388.5,388.5,394.8,386,386.2,379.4,378.8,387.2,387.4,387.8,387.7
1625002247,387.6,388.4,388.4,387.9,388.4,397.4,388.4,388.5,373.6,377.2,378.8,370.2,377.2,382,378.4,380.6,381.4,382.4,380.4,375.2,388.6,388.6,388.6,394.9,386,386.2,379.4,378.9,387.2,387.5,387.8,387.8
1625002248,386.5,387,387.2,387.3,388.6,396.6,387.7,387.7,371.5,374.3,375.7,366.2,378.1,379.1,377.7,378.8,379.3,380.4,377.5,372.9,386.9,388.3,387.2,393.6,383.3,384.7,377.6,376.9,385,386.1,386.3,386.4
1625002249,382.3,381.4,382.9,382.3,378.1,389.9,381.7,381.8,360.4,362.8,363.2,354.9,368.4,374.5,368.5,371.1,369.7,372.5,365.1,364.2,376.9,381.6,382.1,389.7,373.4,378.8,370.9,369.4,376,380.6,380.8,381.3
1625002250,381,378.5,380.5,379.4,375.8,388.4,379.4,379.7,357.5,359.3,358.4,350.2,365.1,372.4,365.9,369.1,367,369.9,360.3,361.6,373.5,380.7,379,388.9,370.6,377.3,369,366.8,373.5,378.8,379.1,379.5
1625002251,379.4,375.9,378.5,377.9,374,386.6,377.9,378.4,354.9,356.2,354.4,346.1,363.1,370.9,363.7,367.2,364.2,367.7,356.6,359.3,370.9,379.3,378.3,387.5,368,375.3,366.9,364.6,371.2,377.2,377.3,378
1625002252,377.8,373,376.7,376.6,372.1,384.8,376.3,376.7,352.8,353.6,350.5,342.2,360.6,369,361.4,364.9,361.7,365.3,352.5,356.8,368.1,377.6,376.6,386.1,365.3,373.5,364.8,362.4,369.1,375.7,375.8,376.5
1625002253,378.7,374.4,379,377.7,373.8,385.3,377.2,377.7,354.7,354.8,352.2,343.3,362,369.4,362.7,366.1,363,366.3,353.9,358,370.3,378,377.7,386,367.1,374.2,365.6,363.5,370.4,376.3,376.4,377.1
1625002254,379.6,377.3,379.4,378.8,377.1,385.9,378.1,378.4,356.2,357.6,356.2,345.3,364.6,370.1,364.3,367.8,365.3,367.9,356.6,360,369.6,379.8,378.4,385.5,367.9,375.3,367,365.1,371.4,377.3,377.6,378.1
1625002255,379,376.5,379.3,378.3,378.1,386.4,377.9,378.1,356.2,357.6,356,345.6,364.8,369.9,364.2,367.2,365,367.9,356.5,359.9,370.1,380.2,378.4,385.6,368.2,375.2,366.8,365,371.6,377,377.3,377.8
1625002256,371.8,367,373,371,368.1,379.1,371.1,371.8,343.5,343.7,338,330.2,353.2,363.9,354,356.7,353.1,357.7,340,349.4,356.1,373.3,371.5,379.3,355.1,367.8,358.2,355.2,360.4,370.2,370.4,371.7
1625002257,373,369,374,372,371.2,380.6,372.5,373.1,346,346.9,341.9,331.6,355.9,364.9,356.2,358.9,355.8,359.7,342.3,351.3,360.7,374.9,372.8,380.2,357.5,368.9,359.7,357.1,362.3,371.5,371.7,372.7
1625002258,373.6,370.2,374.7,372.9,372.5,381.8,373.1,373.7,348.5,348.8,344.1,334.1,357.7,365.6,358,360.2,357.3,361,344.6,353,363.1,375.5,373.6,380.9,359.8,370.1,361.1,358.5,364.5,372.3,372.6,373.5
1625002259,374,371.2,375.3,373.6,373.5,382.9,373.8,374.3,349.6,349.7,345.6,336,359.1,366,359.6,361.2,358.7,362,346.2,354.2,364.4,375.3,374.4,381.7,361.2,370.8,362,359.5,366.1,373.1,373.3,374.1
1625002260,382.7,383.2,383.4,382.8,383.3,392.1,383.3,383.6,367.7,369,366.5,357.8,371.6,377.1,372.5,375.2,375,375.6,368.1,368.4,382.8,383.9,383.4,389.8,380.3,381.1,373.9,372.9,381.7,382.4,382.7,382.7
1625002261,383.5,384.2,384.2,383.8,384.4,393.1,384.4,384.4,369.5,371.7,370.8,362.8,373.6,378.2,374.2,377,377,377.5,372.4,370.7,384.5,384.5,384.5,390.7,381.9,382.2,375.2,374.5,383.1,383.4,383.6,383.6
1625002262,383.8,384.6,384.7,384.2,384.8,393.5,384.8,384.8,369.9,372.5,372.2,364.4,373.9,378.5,374.6,377.2,377.3,378,373.4,371,384.9,384.8,384.8,391,382.4,382.4,375.6,375,383.6,383.8,384.1,384
1625002263,384.1,384.8,384.9,384.5,385,393.8,385,385,370.4,372.8,372.9,365.2,374.2,378.8,374.9,377.5,377.6,378.2,374,371.4,385.1,385.2,385.1,391.4,382.6,382.8,375.8,375.2,383.8,384.1,384.2,384.2
1625002264,384.4,385,385.2,384.8,385.3,393.9,385.2,385.3,370.5,373.2,373.4,365.7,374.3,378.8,375.2,377.6,377.8,378.5,374.5,371.6,385.4,385.4,385.4,391.5,382.8,383,376,375.5,384.1,384.2,384.5,384.4
1625002265,384.4,385.3,385.4,384.8,385.4,394.2,385.4,385.4,370.7,373.4,374,366.2,374.5,379,375.2,377.8,378,378.7,374.9,371.9,385.6,385.4,385.4,391.7,383,383,376.3,375.7,384.2,384.4,384.8,384.7
1625002266,384.3,385.2,385.2,384.8,385.2,394,385.3,385.3,370.3,373.1,373.8,365.3,374.3,379.2,375.1,377.6,377.8,378.6,374.7,371.6,385,385.9,385.4,391.7,382.6,383,376,375.5,383.9,384.3,384.6,384.6
1625002267,371.3,366.4,372.9,369.9,368.1,378.9,370.7,371.7,342.9,344.7,342.3,333.8,354.9,364.8,356.4,357.3,354.4,359.1,344.8,351,353.4,373,371.4,379,352.2,366.9,357.6,355.5,359.4,369.5,369.6,370.7
1625002268,367,360.8,368.7,365.4,361.4,374.2,365.6,367.2,335.4,334.9,327.6,319.9,345.9,359,347.7,349.7,345.4,351,328.6,342.1,349.8,368.2,366.7,374.8,345.7,362.2,351.8,348.8,353.8,365.3,365.3,367
1625002269,376.6,375.4,377.9,375.9,376.3,386.5,377.9,378.1,357,356.1,350.1,340.6,362.6,369.1,362.7,364.9,362.7,365.2,349.4,357.1,371.7,378.2,377.5,384.1,368.8,374.3,366,363.4,372.5,376.4,376.6,377.2
1625002270,383,383.6,383.7,383.3,383.9,392.6,383.8,383.9,368.9,370.9,369.5,361.5,372.9,377.4,373.4,376.2,376.1,376.6,370.9,369.8,383.9,383.9,383.9,390.1,381.3,381.6,374.5,373.8,382.6,382.9,383,383
1625002271,383.4,384.1,384.2,383.6,384.2,393,384.2,384.2,369.5,371.8,371.5,363.7,373.4,377.8,374,376.6,376.6,377.2,372.2,370.4,384.4,384.3,384.3,390.6,381.8,381.9,375,374.4,383,383.3,383.6,383.5
1625002272,383.7,384.3,384.4,384.1,384.6,393.2,384.5,384.6,369.8,372.2,372.2,364.6,373.6,378.2,374.4,377,377,377.6,373.1,370.9,384.8,384.6,384.6,390.8,382,382.4,375.3,374.6,383.4,383.6,383.8,383.7
1625002273,383.8,384.7,384.7,384.2,384.8,393.5,384.8,384.8,370.1,372.7,372.8,365.1,373.8,378.4,374.6,377.1,377.2,377.9,373.6,371.1,385,384.8,384.8,391.1,382.2,382.4,375.6,375,383.6,383.7,384,384
1625002274,384.1,384.8,384.8,384.4,385,393.8,384.9,384.9,370.3,372.8,373.3,365.6,374.1,378.6,374.8,377.4,377.5,378.2,374,371.4,385,385,385,391.3,382.4,382.6,375.8,375.2,383.7,384,384.2,384.2
1625002275,384.2,384.8,384.9,384.6,385.1,393.8,385,385,370.4,373.1,373.4,365.8,374.2,378.8,375,377.5,377.6,378.2,374.4,371.6,385.2,385.2,385.2,391.4,382.4,382.7,375.8,375.2,383.9,384.2,384.3,384.2
1625002276,384.4,385,385.2,384.8,385.3,393.9,385.2,385.3,370.5,373.3,373.8,366.1,374.3,378.8,375.2,377.6,377.8,378.4,374.6,371.6,385.4,385.4,385.4,391.5,382.6,382.9,376,375.4,384,384.2,384.5,384.5
1625002277,384,385,385.1,384.5,385.1,393.8,385,385.1,370.3,372.8,373.4,365.4,373.9,378.9,374.9,377.3,377.6,378.3,374.4,371.4,384.8,385.8,385.2,391.4,382.1,382.6,375.8,375.2,383.6,384.1,384.3,384.3
1625002278,382.7,383.2,383.7,382.6,383.1,392.3,383.4,383.5,367.1,369.6,369.6,361.3,373.2,377.8,372.7,375,374.7,375.9,370.7,369,381.8,384.8,383.5,390.2,378.7,380.9,373.6,372.8,380.9,382.4,382.6,382.6
1625002279,378.9,377.8,380.1,378.7,380,389.9,380.8,381,360.6,361.9,359.9,351.6,367.5,371.8,367.8,369,367.7,369.9,360.8,362.5,373.9,380.6,379.6,386.5,370.5,376.5,368.6,367.1,374.5,378.4,378.6,379
1625002280,378.6,377.4,379.8,378.4,379.5,389.5,380.3,380.6,360.3,360.9,359,350.4,367,371.4,367.3,368.4,367.2,369.5,359.9,362,373.3,380.4,379.3,386.1,370.1,376.2,368.3,366.7,374.3,378.1,378.3,378.8
1625002281,378.6,377.4,379.8,378.2,379.5,389.5,380.5,380.8,360.4,360.9,358.7,350.1,367,371.3,367.3,368.6,367.2,369.5,359.8,362,373.4,380.4,379.3,386,370.1,376.2,368.3,366.7,374.3,378.1,378.3,378.7
1625002282,378.6,377.5,379.7,378.1,379.5,389.4,380.3,380.5,360.4,361.1,358.7,349.9,367.3,371.4,367.3,368.5,367.2,369.4,359.7,362,373.9,380.2,379.3,386,370.1,376,368.2,366.7,374.4,378.1,378.2,378.6
1625002283,378.6,377.5,379.6,378.1,379.6,389.5,380.5,380.6,360.5,361.1,358.6,350.2,367.1,371.3,367.2,368.6,367.4,369.4,359.6,362,373.9,380.2,379.2,385.9,370,376.1,368.2,366.7,374.4,377.9,378.2,378.7
1625002284,378.3,377.4,379.5,377.8,379.4,389.1,380,380.2,360.4,361,358.6,349.8,367.4,371.3,367.1,368.5,367.3,369.4,359.4,361.9,373.8,380,379.1,385.9,370.2,375.9,368,366.6,374.3,377.9,378.2,378.6
1625002285,378.4,377.6,379.7,378.1,379.5,389.3,380,379.8,360.6,361.5,359,350.5,367.2,371.5,367.2,368.9,367.6,369.6,359.8,362.3,374.4,380.3,379.3,386,370.6,376.2,368.4,367,374.7,378.1,378.4,378.7
1625002286,379.8,379.5,380.9,379.6,379.7,389.4,380.6,380.8,362.9,364.4,362.7,354.1,369.2,375.6,368.6,371.2,370.3,371.8,363.4,364.6,377.7,381.8,380.7,387.3,373.9,377.9,370.3,369,377.2,379.6,379.8,380.1
1625002287,380.3,380.1,381.3,380,380.2,389.6,380.9,381.1,363.8,365.3,363.7,355.2,370,375.7,369.2,371.6,370.8,372.3,364.5,365.3,378.2,382.1,381.1,387.6,374.8,378.2,370.9,369.7,377.5,380,380.2,380.4
1625002288,380.2,379.9,381.2,379.8,380.1,389.6,380.8,381,363.2,364.9,363.4,355.1,369.8,375.8,369,371.5,370.5,372.1,364.3,365,378,382,381,387.5,374.6,378.1,370.7,369.3,377.2,379.9,380.1,380.2
1625002289,379.9,379.3,380.8,379.4,379.6,389,380.4,380.8,362.5,364.1,362.6,354.2,369.2,375.3,368.4,370.8,369.9,371.5,363.1,364.4,377.5,381.5,380.5,387.3,373.9,377.6,370.1,368.9,376.6,379.4,379.7,379.8
1625002290,379,378.5,380.3,378.7,379,388.6,379.6,379.9,361.4,363,361,352.3,368,372.1,367.4,369.7,368.5,370.3,361.4,363.2,375.6,380.7,379.9,386.6,372.6,376.9,369.2,367.8,375.6,378.7,378.9,379.3
1625002291,382.4,383,383.2,382.6,383.1,391.9,383.2,383.1,367.6,369.5,368.4,360.1,371.5,377,372.2,374.9,374.5,375.3,368.9,368.3,382.4,384,383.3,389.6,379.7,380.6,373.6,372.6,381.4,382.1,382.4,382.5
1625002292,383.4,384.2,384.2,383.7,384.2,393.1,384.2,384.2,369.6,372,372,364.4,373.5,377.8,374,376.6,376.6,377.2,372.7,370.5,384.4,384.3,384.3,390.7,381.7,381.8,375,374.4,383,383.4,383.6,383.6
1625002293,383.7,384.3,384.5,384,384.5,393.2,384.4,384.5,369.8,372.3,372.7,365,373.6,378.1,374.3,376.8,377,377.6,373.3,370.9,384.7,384.7,384.7,390.8,381.8,382.1,375.2,374.6,383.4,383.6,383.7,383.7
1625002294,383.8,384.6,384.7,384.2,384.8,393.5,384.7,384.7,370,372.7,373,365.4,373.8,378.2,374.6,377,377,377.7,373.7,371,385,384.8,384.8,391,382,382.3,375.4,374.8,383.6,383.6,384,384
1625002295,383.1,383.7,383.9,383.2,383.6,392.5,383.7,383.9,368.3,370.8,371.1,363.3,372.4,377.9,373.4,375.8,375.7,376.6,371.9,369.8,382.5,385.1,384,390.3,380.2,381.2,374.3,373.6,381.8,382.8,383,383.1
1625002296,380.3,380,381.5,380.1,380,389.8,381,381.4,363.1,365.2,364.2,356.2,369.9,375.6,369.1,371.3,370.6,372.3,364.9,365.2,378,382.2,381.2,387.9,374.5,378.3,370.8,369.6,377.4,380,380.3,380.5
1625002297,380.4,379.6,381.2,379.8,380.2,389.5,380.7,381.1,362.8,364.7,363.4,354.8,369.5,374.2,368.7,371,370.1,371.9,364.1,364.7,377.7,382,380.8,387.5,373.9,377.8,370.3,369,377.1,379.8,379.9,380.2
1625002298,381.9,382.5,383,382.2,382.7,391.6,382.8,382.9,366.9,368.7,367.9,359.5,371.5,376.5,371.2,373.7,373.3,374.5,367.9,367.4,381.9,384.1,383,389.4,378.6,380.3,373.1,372,380.8,381.9,382.1,382.3
1625002299,383.8,384.6,384.7,384.2,384.7,393.4,384.6,384.7,369.9,372.5,372.8,365,373.7,378.2,374.5,377,377,377.6,373.4,371,384.9,384.8,384.8,391,381.9,382.2,375.3,374.7,383.6,383.6,384,383.9
1625002300,384.1,384.8,384.8,384.3,384.8,393.7,384.8,384.8,370.2,372.8,373.4,365.6,374,378.2,374.6,377,377.2,378,374,371.2,385,385,385,391.2,382.2,382.4,375.6,375,383.6,383.9,384.2,384.2
1625002301,384.2,384.8,384.9,384.5,385,393.8,384.9,385,370.4,373,373.6,366,374.2,378.4,374.7,377.2,377.4,378.2,374.3,371.4,385.1,385.1,385.2,391.4,382.4,382.4,375.7,375.2,383.8,384.1,384.2,384.2
1625002302,384.3,384.9,385,384.7,385.1,393.8,385.1,385.1,370.4,373.2,373.9,366.2,374.2,378.6,374.9,377.4,377.6,378.2,374.6,371.6,385.2,385.3,385.3,391.4,382.4,382.5,375.8,375.2,383.9,384.2,384.4,384.2
1625002303,384.3,385,385.1,384.6,385.1,393.8,384.9,385.1,370.4,373.1,373.9,365.7,373.3,378.6,374.3,376.7,376.8,377.7,373.8,370.9,385.2,385.4,385.2,391.5,382.2,382.5,375.7,375.2,383.9,384.1,384.4,384.4
1625002304,381.2,380.9,382.2,380.9,381.2,390.6,381.8,382,364.2,366.7,366.4,358,370.9,376.4,370,372.2,371.7,373.4,367,366.2,379.1,383,381.9,388.5,375.5,378.9,371.6,370.5,378.6,380.9,381,381.3
1625002305,380.2,379.4,381.2,380,381.3,390.9,381.8,381.7,363.2,364.5,363.4,354.8,369.4,373.1,369.3,370.7,369.8,371.8,364.1,364.6,376.5,381.8,380.9,387.5,373.4,377.6,370.2,368.9,376.7,379.7,380,380.3
1625002306,378.4,377.1,379.6,379.5,379.2,387.8,380.2,380.5,359.8,360.4,358.6,349.9,366.8,370.8,367.1,368.1,366.7,369.1,359.4,361.5,373.2,380.2,379,385.8,369.7,375.7,367.7,366.2,373.8,377.6,378,378.4
1625002307,383.3,384.1,384.1,383.6,384.1,392.9,384.2,384.2,369.2,371.2,370.7,362.2,372.8,377.8,373.5,376,376,376.8,371.5,369.8,384.4,384.7,384.4,390.6,381.2,381.6,374.8,373.9,382.9,383.3,383.5,383.4
1625002308,383.9,384.7,384.8,384.2,384.8,393.6,384.8,384.8,370.1,372.8,373,365.2,373.8,378.2,374.6,377,377.1,377.8,373.8,371,385,384.9,384.9,391.2,382,382.3,375.4,374.9,383.6,383.8,384.1,384.1
1625002309,384.2,384.8,384.9,384.5,385,393.8,384.9,384.9,370.4,373,373.6,365.8,374,378.4,374.7,377.2,377.4,378.2,374.3,371.4,385.1,385.1,385.1,391.4,382.2,382.4,375.7,375.2,383.8,384,384.3,384.2
1625002310,384.4,385,385.1,384.7,385.1,393.8,385.1,385.1,370.4,373.2,374,366.2,374.2,378.5,374.9,377.3,377.6,378.2,374.6,371.6,385.3,385.4,385.3,391.4,382.4,382.6,375.8,375.2,384,384.2,384.4,384.4
1625002311,384.4,385.2,385.2,384.8,385.3,394,385.2,385.3,370.5,373.4,374.2,366.4,374.2,378.6,375,377.4,377.6,378.4,374.9,371.6,385.5,385.4,385.4,391.6,382.4,382.7,375.8,375.4,384.2,384.2,384.6,384.6
1625002312,384.4,385.3,385.4,384.9,385.4,394.2,385.4,385.4,370.7,373.4,374.5,366.6,374.3,378.8,375.2,377.6,377.8,378.6,375.2,371.8,385.6,385.4,385.4,391.7,382.6,382.8,375.9,375.5,384.2,384.4,384.7,384.6
1625002313,384.6,385.4,385.4,384.9,385.4,394.2,385.4,385.4,370.8,373.6,374.6,366.8,374.4,378.8,375.2,377.6,377.9,378.8,375.2,371.9,385.6,385.5,385.5,391.8,382.6,383,376.1,375.6,384.2,384.5,384.8,384.7
1625002314,384.7,385.4,385.4,385,385.4,394.4,385.4,385.4,370.9,373.8,374.7,366.8,374.4,378.8,375.2,377.6,378,378.8,375.5,372,385.6,385.6,385.6,392,382.7,383,376.2,375.8,384.3,384.6,384.8,384.8
1625002315,384.8,385.5,385.6,385.1,385.6,394.4,385.6,385.6,371,373.9,374.9,367,374.6,378.9,375.4,377.8,378.2,378.8,375.7,372.2,385.7,385.8,385.8,392,382.8,383,376.3,375.8,384.4,384.7,384.8,384.8
1625002316,384.9,385.6,385.7,385.2,385.7,394.4,385.7,385.6,371,374,375.1,367.1,374.6,379,375.4,377.8,378.2,379,375.8,372.2,385.8,385.8,385.8,392,383,383,376.4,375.8,384.6,384.8,384.9,384.9
1625002317,385,385.6,385.7,385.3,385.8,394.4,385.8,385.8,371,374,375.2,367.3,374.7,379,375.6,377.9,378.2,379.2,375.9,372.2,386,385.8,386,392,383,383,376.4,375.9,384.6,384.8,385,385
1625002318,385,385.8,385.8,385.4,385.9,394.6,385.8,385.8,371.1,374,375.2,367.4,374.8,379.2,375.6,378,378.4,379.2,376.1,372.3,386,386,386,392.1,383,383.2,376.4,376,384.7,384.8,385.1,385
1625002319,385,385.8,385.8,385.4,386,394.6,385.8,386,371.2,374.2,375.4,367.4,374.8,379.2,375.7,378,378.4,379.3,376.2,372.4,386,386,386,392.2,383,383.2,376.4,376,384.8,384.9,385.2,385.2
1625002320,385,385.9,386,385.4,386,394.7,386,386,371.2,374.2,375.6,367.4,374.8,379.4,375.8,378.1,378.4,379.4,376.4,372.4,386.2,386,386,392.3,383.1,383.4,376.5,376.2,384.8,385,385.2,385.2
1625002321,385.2,386,386,385.4,386,394.8,386,386,371.4,374.4,375.7,367.6,374.8,379.3,375.8,378.2,378.6,379.4,376.4,372.6,386.2,386,386,392.4,383.1,383.4,376.5,376.2,384.8,385,385.4,385.2
1625002322,385.2,386,386,385.7,386,394.8,386,386,371.5,374.5,375.8,367.7,374.8,379.4,375.8,378.2,378.6,379.4,376.6,372.6,386.2,386.2,386.2,392.5,383.2,383.5,376.6,376.3,384.8,385.1,385.4,385.4
1625002323,385.2,386,386,385.7,386.1,395,386,386,371.5,374.6,375.8,367.8,375,379.4,375.8,378.2,378.7,379.5,376.6,372.8,386.2,386.2,386.2,392.5,383.3,383.6,376.7,376.4,384.9,385.2,385.4,385.4
1625002324,385.4,386,386.1,385.7,386.2,395,386.1,386.1,371.6,374.6,375.9,367.9,375,379.4,375.9,378.2,378.8,379.6,376.8,372.8,386.3,386.3,386.2,392.6,383.4,383.6,376.8,376.4,385,385.2,385.4,385.4
1625002325,385.5,386.1,386.2,385.8,386.2,395,386.2,386.2,371.6,374.7,376.2,368,375.1,379.4,376,378.2,378.8,379.6,377,372.8,386.3,386.3,386.4,392.6,383.4,383.6,376.8,376.4,385,385.3,385.4,385.4
1625002326,385.4,386.2,386.2,385.9,386.4,395,386.2,386.3,371.6,374.7,376.2,368,375.2,379.5,376,378.2,378.8,379.8,377,372.8,386.4,386.4,386.4,392.6,383.5,383.6,376.9,376.4,385.1,385.3,385.6,385.4
1625002327,385.6,386.2,386.2,385.9,386.4,395.1,386.2,386.3,371.6,374.8,376.4,368,375.2,379.6,376,378.3,378.8,379.8,377,372.8,386.4,386.4,386.4,392.6,383.6,383.6,377,376.6,385.2,385.4,385.6,385.5
1625002328,385.6,386.3,386.4,386,386.4,395.1,386.4,386.4,371.6,374.8,376.4,368.1,375.2,379.6,376.1,378.4,378.9,379.9,377.2,373,386.5,386.5,386.5,392.6,383.6,383.7,377,376.6,385.2,385.4,385.6,385.5
1625002329,383.6,383.8,384.6,385.3,383.8,392.5,384.2,383.9,367.1,370.6,372,362.7,375.4,377.1,373.9,376,375.8,377.3,373.3,369.8,383.2,385.8,384.3,390.9,378.9,381.3,374.1,373.7,381.4,383,383.3,383.4
1625002330,381.9,380.6,382.1,380,377.9,389.3,380.6,380.9,362,363.5,363.8,355.7,368.4,373.5,368.6,371.8,369.9,372.2,364.8,364.1,376.5,381.7,380.3,389.7,374.2,378.8,370.9,369.1,376.6,380,380.2,380.5
1625002331,380.7,378.8,381,377.8,376.2,387.8,379,379.3,359.1,361,360.5,352.4,365.3,371.5,366.4,368.8,367.1,369.6,360.7,361.6,374.3,380.3,378.6,388.7,372.1,377.1,369.7,367.3,374.8,378.8,379,379.3
1625002332,379.3,376.6,379.4,376.1,374.6,386.3,377.4,378.1,356.8,357.8,356.5,348.5,362.9,369.8,363.9,367.1,364.7,367.3,356.8,359.3,371.1,378.8,376.9,387.1,369,375.8,367.9,365,372.1,377,377.2,377.8
1625002333,377.7,374.4,378,375.5,372.8,385.1,376.1,376.9,354.8,355.4,353.2,345.9,360.9,368.9,362.4,365.6,362.7,366,354.5,357.7,368.7,377.5,376.2,385.7,366.7,373.9,365.9,363.1,370.3,375.6,375.8,376.5
1625002334,376.7,372.2,376.3,374.5,371,383.7,375,375.1,352.2,352.6,350.2,342.1,359.3,367.5,360.7,364,360.6,364,351.1,355.9,366,376.1,375.1,384.6,364.1,372.5,364,361.3,368,374.1,374.4,375.1
1625002335,375.3,371.1,375.4,373.6,369.4,382.2,373.6,374.2,349.9,350.4,346.8,338.7,357.5,366.2,358.9,362.1,358.7,362.1,347.9,354,363.7,375.1,374.8,383,361.4,371.1,362,359.4,366.2,372.9,373,373.7
1625002336,374.1,370.4,374.8,372.6,368.2,380.7,372.4,373,348.3,348.1,343.8,335.8,355.9,364.8,356.8,360,356.8,360.4,344.8,352.2,362.1,373.6,373.4,381.8,359.2,369.6,360.2,357.8,364.6,371.6,371.8,372.7
1625002337,372.8,369.5,373.7,371.4,367.4,379.3,371.2,372,346.2,345.9,341,333.2,354.7,363.4,355.5,358.6,355,358.9,341.9,350.7,359.9,372.6,371.7,380,356.3,368.1,358.8,356.3,363.1,370.4,370.7,371.6
1625002338,372,368.4,373,370.9,367.1,378.7,370.9,371.1,345,345,339.6,331,354.1,363.1,354.5,357.7,353.9,357.9,339.7,349.8,359.4,372.7,371.2,378.6,354.8,367.5,358.3,355.4,362.2,369.6,370,370.9
1625002339,377.7,376.9,378.7,379.1,379,386.8,378.5,378.6,360.3,360.5,356.9,348,367.2,369.6,366.5,368,366.6,368.5,357.5,361.2,374.7,380.1,378.2,384.9,370.6,375.2,367.4,365.9,374.1,377.1,377.4,377.6
1625002340,381.9,382.6,382.5,382.1,382.7,391.3,382.5,382.7,367.8,369.7,368.4,360.2,371.3,376.3,372.1,374.8,374.6,375.1,368.9,368.4,382.7,382.9,382.7,388.9,379.8,380.2,373.1,372.5,381.4,381.7,381.9,381.9
1625002341,382.4,383,383.1,382.7,383.2,392,383.2,383.2,368.6,371,370.5,363.1,372.3,376.7,372.9,375.5,375.6,376.1,371,369.6,383.2,383.3,383.3,389.5,380.5,380.7,374,373.3,382,382.2,382.4,382.4
