time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625624044,399.9,399.9,400.0,399.8,400.0,400.1,399.8,400.0,392.0,398.7,395.2,399.8,389.7,393.2,389.6,392.4,394.0,394.4,389.5,387.2,400.2,400.1,400.1,400.1,395.4,394.7,386.3,384.5,400.0,400.1,400.1,400.0,-0.437
1625624045,399.9,400.0,400.1,399.8,400.1,400.2,399.9,400.0,392.1,398.8,395.4,399.8,389.8,393.2,389.6,392.4,394.1,394.5,389.6,387.2,400.3,400.1,400.1,400.1,395.6,394.7,386.3,384.6,400.1,400.1,400.1,400.1,-0.417
1625624046,400.1,400.2,400.2,400.0,400.2,400.4,400.0,400.1,392.3,399.0,395.5,400.0,389.9,393.4,389.6,392.5,394.2,394.6,389.8,387.3,400.4,400.2,400.2,400.3,395.7,394.8,386.4,384.9,400.1,400.1,400.1,400.1,-0.436
1625624047,400.1,400.2,400.2,400.0,400.2,400.4,400.0,400.1,392.3,399.0,395.5,400.0,390.0,393.4,389.7,392.6,394.3,394.8,390.0,387.4,400.4,400.2,400.2,400.3,395.7,394.8,386.4,384.9,400.1,400.1,400.1,400.1,-0.391
1625624048,400.1,400.2,400.3,400.0,400.2,400.4,400.1,400.2,392.4,399.0,395.6,400.1,390.0,393.6,389.8,392.6,394.4,394.8,390.2,387.6,400.5,400.3,400.2,400.4,395.8,394.9,386.5,384.9,400.1,400.3,400.2,400.1,-0.406
1625624049,400.2,400.4,400.4,400.1,400.4,400.4,400.2,400.2,392.4,399.2,395.6,400.2,390.0,393.6,390.0,392.6,394.4,395.0,390.2,387.6,400.5,400.3,400.3,400.4,395.9,395.0,386.6,385.1,400.2,400.3,400.2,400.2,-0.393
1625624050,400.2,400.4,400.4,400.1,400.4,400.4,400.2,400.4,392.6,399.2,395.6,400.2,390.1,393.6,390.0,392.6,394.4,395.0,390.3,387.8,400.6,400.4,400.4,400.5,395.9,395.1,386.7,385.1,400.2,400.3,400.4,400.2,-0.444
1625624051,400.2,400.4,400.4,400.2,400.4,400.4,400.3,400.4,392.5,399.2,395.6,400.3,390.2,393.8,390.1,392.8,394.6,395.0,390.5,387.8,400.6,400.5,400.5,400.5,395.9,395.1,386.8,385.2,400.3,400.4,400.4,400.3,-0.402
1625624052,400.2,400.4,400.4,400.3,400.4,400.4,400.4,400.4,392.6,399.2,395.7,400.4,390.3,393.8,390.2,392.8,394.6,395.1,390.6,387.8,400.6,400.5,400.5,400.6,395.9,395.2,386.9,385.2,400.3,400.4,400.4,400.3,-0.4
1625624053,400.3,400.4,400.4,400.3,400.4,400.5,400.4,400.4,392.6,399.2,395.8,400.4,390.3,393.8,390.2,392.9,394.7,395.2,390.8,387.9,400.6,400.5,400.5,400.7,396.0,395.3,386.9,385.4,400.4,400.5,400.5,400.4,-0.413
1625624054,400.3,400.4,400.4,400.4,400.4,400.6,400.4,400.4,392.6,399.4,395.8,400.4,390.4,393.8,390.2,393.0,394.8,395.2,390.8,388.0,400.6,400.7,400.7,400.7,396.1,395.3,386.9,385.5,400.5,400.6,400.5,400.4,-0.417
1625624055,400.4,400.4,400.6,400.4,400.5,400.7,400.4,400.4,392.7,399.4,395.9,400.4,390.5,393.9,390.3,393.1,394.8,395.4,391.0,388.1,400.7,400.7,400.7,400.7,396.1,395.3,387.0,385.6,400.5,400.6,400.6,400.5,-0.438
1625624056,400.4,400.5,400.6,400.4,400.6,400.7,400.4,400.5,392.7,399.5,395.9,400.4,390.6,394.0,390.4,393.2,395.0,395.4,391.1,388.2,400.8,400.7,400.6,400.7,396.1,395.3,387.1,385.6,400.6,400.7,400.6,400.5,-0.423
1625624057,400.5,400.6,400.6,400.4,400.6,400.8,400.5,400.6,392.7,399.5,396.0,400.5,390.6,394.0,390.5,393.2,395.0,395.5,391.2,388.3,400.8,400.7,400.7,400.7,396.2,395.4,387.2,385.7,400.6,400.7,400.7,400.6,-0.375
1625624058,400.6,400.6,400.7,400.4,400.6,400.8,400.5,400.6,392.8,399.6,396.1,400.6,390.6,394.1,390.6,393.2,395.0,395.6,391.4,388.4,400.8,400.7,400.7,400.7,396.3,395.4,387.2,385.7,400.6,400.7,400.7,400.6,-0.383
1625624059,400.5,400.7,400.8,400.4,400.7,400.8,400.6,400.6,392.9,399.6,396.1,400.6,390.6,394.2,390.6,393.2,395.0,395.6,391.4,388.4,400.8,400.7,400.7,400.8,396.3,395.4,387.3,385.7,400.6,400.7,400.7,400.7,-0.377
1625624060,400.6,400.7,400.8,400.5,400.8,400.9,400.6,400.7,392.9,399.7,396.2,400.6,390.6,394.2,390.8,393.2,395.0,395.6,391.5,388.4,401.0,400.7,400.7,400.7,396.4,395.5,387.4,385.8,400.7,400.7,400.7,400.7,-0.38
1625624061,400.6,400.8,400.8,400.6,400.8,400.9,400.6,400.7,393.0,399.7,396.2,400.6,390.7,394.3,390.8,393.2,395.0,395.6,391.6,388.5,400.9,400.8,400.7,400.9,396.4,395.6,387.4,385.9,400.7,400.7,400.7,400.7,-0.398
1625624062,400.7,400.8,400.9,400.6,400.8,401.0,400.7,400.8,393.0,399.8,396.2,400.7,390.7,394.4,390.8,393.2,395.1,395.6,391.8,388.6,401.0,400.8,400.7,400.9,396.5,395.6,387.5,386.0,400.7,400.7,400.7,400.7,-0.374
1625624063,400.7,400.8,400.9,400.6,400.8,401.0,400.7,400.8,393.0,399.8,396.2,400.7,390.8,394.4,390.8,393.4,395.2,395.8,391.9,388.6,401.1,400.8,400.7,401.0,396.5,395.7,387.5,386.0,400.7,400.7,400.7,400.7,-0.37
1625624064,400.8,400.9,400.9,400.7,400.9,401.0,400.8,400.8,393.1,399.8,396.2,400.8,391.0,394.4,390.8,393.4,395.2,395.8,392.0,388.7,401.1,400.9,400.8,401.0,396.5,395.7,387.5,386.1,400.7,400.7,400.8,400.7,-0.383
1625624065,400.8,400.9,401.0,400.7,401.0,401.0,400.8,400.9,393.1,399.8,396.2,400.8,390.9,394.4,390.8,393.4,395.4,395.8,392.0,388.8,401.1,400.9,400.9,401.0,396.5,395.7,387.5,386.1,400.7,400.8,400.8,400.7,-0.423
1625624066,400.8,401.0,401.0,400.7,401.0,401.0,400.8,400.9,393.1,399.8,396.2,400.8,391.0,394.4,390.9,393.5,395.4,395.9,392.0,388.8,401.1,400.9,400.9,401.0,396.5,395.8,387.6,386.2,400.7,400.8,400.8,400.7,-0.401
1625624067,400.8,401.0,401.0,400.8,401.0,401.0,400.8,401.0,393.2,399.8,396.3,400.8,391.0,394.4,391.0,393.6,395.4,396.0,392.1,388.9,401.2,401.0,400.9,401.1,396.5,395.7,387.6,386.3,400.7,400.8,400.9,400.8,-0.368
1625624068,400.8,401.0,401.0,400.8,401.0,401.0,400.8,401.0,393.2,399.8,396.4,400.9,391.1,394.4,391.0,393.6,395.4,396.1,392.2,389.0,401.2,401.0,401.0,401.0,396.5,395.8,387.7,386.3,400.8,400.9,400.9,400.8,-0.419
1625624069,400.8,401.0,401.0,400.8,401.0,401.0,400.9,401.0,393.2,399.9,396.4,400.9,391.2,394.4,391.1,393.6,395.5,396.1,392.4,389.0,401.2,401.1,401.0,401.1,396.6,395.9,387.7,386.3,400.8,400.9,400.9,400.8,-0.423
1625624070,400.8,401.0,401.0,400.9,401.0,401.0,401.0,401.0,393.2,400.0,396.4,401.0,391.1,394.4,391.2,393.7,395.6,396.2,392.4,389.0,401.2,401.1,401.0,401.2,396.6,395.9,387.8,386.3,400.9,400.9,401.0,400.8,-0.364
1625624071,400.8,401.0,401.0,400.9,401.0,401.1,401.0,401.0,393.2,400.0,396.4,401.0,391.2,394.6,391.2,393.7,395.6,396.2,392.5,389.0,401.2,401.1,401.1,401.2,396.7,395.9,387.9,386.4,400.9,401.0,400.9,400.9,-0.294
1625624072,400.8,401.0,401.0,400.9,401.0,401.2,401.0,401.0,393.2,400.0,396.5,401.0,391.2,394.6,391.2,393.8,395.6,396.2,392.6,389.0,401.2,401.1,401.1,401.2,396.7,395.9,387.9,386.5,401.0,401.0,401.1,400.9,-0.321
1625624073,400.9,401.0,401.0,401.0,401.0,401.2,401.0,401.0,393.2,400.0,396.4,401.0,391.2,394.7,391.4,393.8,395.6,396.2,392.6,389.1,401.2,401.1,401.1,401.2,396.7,395.9,388.0,386.5,400.9,401.0,401.1,401.0,-0.316
1625624074,400.9,401.0,401.0,401.0,401.0,401.2,401.0,401.0,393.2,400.1,396.6,401.0,391.2,394.6,391.3,393.8,395.6,396.2,392.7,389.2,401.2,401.1,401.1,401.2,396.8,395.9,388.0,386.6,401.0,401.0,401.1,401.0,-0.325
1625624075,400.9,401.0,401.0,401.0,401.0,401.2,401.0,401.0,393.3,400.2,396.6,401.0,391.2,394.7,391.4,393.8,395.6,396.2,392.8,389.2,401.2,401.2,401.2,401.3,396.8,395.9,388.0,386.6,401.0,401.1,401.1,401.0,-29.561
1625624076,400.1,400.8,400.5,401.1,402.0,400.8,400.6,400.7,393.0,398.9,395.8,399.7,393.1,395.2,390.7,393.2,395.0,395.7,391.8,388.5,401.7,402.3,400.5,400.7,395.7,395.3,387.3,385.8,400.1,400.5,400.4,400.4,-103.396
1625624077,398.9,398.3,398.7,398.6,394.9,397.2,397.2,397.5,388.1,395.8,392.2,397.5,388.0,389.0,386.0,389.5,389.6,391.1,384.0,383.7,395.9,398.0,397.6,400.5,392.4,393.3,382.7,381.1,395.6,397.5,397.6,397.6,-127.068
1625624078,395.7,394.3,396.7,393.3,392.1,394.7,394.6,395.2,384.4,392.9,389.4,394.7,384.1,385.8,383.1,385.8,385.5,387.5,377.2,379.6,391.4,395.8,395.1,398.1,387.0,389.8,381.8,377.2,391.7,395.1,394.9,395.1,-105.008
1625624079,396.9,392.7,395.1,394.6,392.4,395.1,394.7,395.2,385.0,393.0,390.2,395.0,384.2,385.2,383.2,386.4,385.7,387.6,376.8,379.8,391.6,395.8,394.9,398.2,388.2,391.2,381.8,377.4,392.2,395.3,395.3,395.5,-86.759
1625624080,397.8,397.4,397.8,398.7,394.6,395.7,396.7,396.5,386.4,393.6,391.6,395.4,386.0,386.6,383.9,387.9,387.7,389.0,379.2,381.1,393.7,396.6,396.1,399.2,390.1,390.2,382.1,379.0,393.8,396.1,396.1,396.2,-73.575
1625624081,397.8,397.4,397.8,398.7,394.6,395.7,396.7,396.5,387.3,394.7,393.0,395.8,387.3,387.6,384.9,387.8,388.3,389.6,380.4,382.2,395.1,396.9,396.9,399.1,390.8,391.2,382.1,379.5,394.2,396.6,396.5,396.6,-80.27
1625624082,397.5,396.5,397.6,399.0,396.2,395.5,397.2,397.0,387.2,393.6,392.4,396.0,387.8,388.0,386.5,388.3,389.2,390.4,381.8,382.9,395.7,396.7,396.5,399.2,390.9,392.2,382.6,380.2,395.0,396.9,396.8,396.9,-210.998
1625624083,391.6,388.5,392.5,390.6,386.4,389.9,390.0,390.7,378.0,387.5,384.4,389.7,376.3,382.1,376.0,379.3,378.0,381.0,366.3,373.0,383.2,391.1,390.4,393.4,378.4,385.7,373.0,370.3,384.8,390.2,390.3,390.9,-221.948
1625624084,390.3,387.0,391.1,389.9,384.6,388.2,389.2,389.9,376.7,386.2,383.3,388.4,374.8,380.6,374.0,377.5,375.2,378.2,360.4,369.8,382.5,390.3,389.7,392.8,376.8,383.9,371.0,367.8,382.6,388.6,388.6,389.3,-208.599
1625624085,390.3,387.5,390.5,389.7,385.1,387.9,388.3,389.3,376.4,385.8,382.9,388.3,374.0,379.7,373.1,376.6,375.0,378.0,360.0,369.8,381.2,389.3,388.7,392.1,376.6,383.6,371.1,367.9,383.0,388.8,388.8,389.4,-185.375
1625624086,390.9,387.6,391.3,390.9,387.3,388.2,389.5,389.7,377.4,386.5,385.1,388.1,376.2,380.5,375.2,377.9,377.1,379.7,362.7,371.4,383.1,389.8,389.2,392.7,377.7,384.5,373.1,369.0,384.4,389.6,389.6,390.3,-166.768
1625624087,391.3,388.1,391.6,391.4,389.2,389.2,390.2,390.9,378.6,388.0,386.0,388.9,377.4,381.1,376.8,378.5,378.0,380.5,364.3,372.4,384.2,391.0,390.6,392.0,378.2,384.1,373.7,370.2,385.5,390.2,390.2,390.7,-152.37
1625624088,391.0,388.9,392.0,391.9,391.0,389.9,390.3,390.5,378.5,387.3,386.3,389.4,378.3,381.9,378.1,379.4,379.2,381.4,365.7,373.3,386.0,391.6,390.9,391.8,378.9,384.5,374.4,371.0,386.3,390.7,390.7,391.2,-143.818
1625624089,391.6,389.4,392.3,392.3,391.7,390.1,390.6,391.0,379.7,387.5,385.9,389.9,378.6,382.5,378.5,379.9,379.8,381.8,366.7,373.9,386.6,392.4,391.2,392.2,379.7,384.9,375.0,371.7,387.1,391.1,391.1,391.5,-141.62
1625624090,392.0,389.9,392.5,392.3,391.5,390.6,390.9,391.9,380.2,387.9,386.0,390.0,378.8,382.9,378.6,380.3,380.2,382.2,367.5,374.3,387.5,392.8,391.4,392.2,380.2,385.3,375.3,372.1,387.6,391.4,391.3,391.7,-131.207
1625624091,391.8,390.0,392.6,392.2,392.0,391.0,391.0,392.4,380.8,389.8,386.1,390.4,379.2,383.4,378.5,380.7,380.5,382.7,368.5,374.7,387.6,393.0,391.6,392.4,380.6,385.4,375.5,372.4,387.9,391.5,391.6,391.9,-129.785
1625624092,391.8,390.1,392.6,392.6,392.2,391.9,391.3,392.5,381.5,389.7,386.3,390.7,379.2,383.4,378.5,380.7,380.5,382.7,368.5,374.7,387.6,393.0,391.6,392.4,380.8,385.4,375.6,372.4,388.0,391.6,391.6,392.1,-59.077
1625624093,393.5,392.6,394.1,393.2,393.6,394.6,394.2,394.8,385.0,391.6,388.3,392.7,385.3,388.7,383.4,386.3,387.1,388.2,378.4,380.6,391.4,394.8,393.2,393.8,384.0,387.2,377.6,374.6,390.7,393.2,393.2,393.5,-52.416
1625624094,395.2,394.9,395.7,395.0,394.8,395.3,395.3,395.5,386.3,393.7,390.4,394.6,385.3,388.7,383.4,386.3,387.1,388.2,378.4,380.6,394.9,397.0,395.3,395.6,388.2,389.5,380.5,378.1,393.7,395.3,395.3,395.3,-0.378
1625624095,397.7,397.9,397.9,397.7,397.9,397.9,397.7,397.9,389.8,396.4,393.1,397.6,386.9,390.9,386.8,389.7,391.3,391.7,384.6,384.2,397.9,397.9,397.7,397.9,393.0,392.2,383.7,381.9,397.7,397.8,397.8,397.7,-0.377
1625624096,398.1,398.2,398.2,398.0,398.2,398.2,398.0,398.1,390.2,396.8,393.4,398.0,387.6,391.4,387.5,390.3,392.0,392.5,386.5,385.1,398.2,398.2,398.2,398.3,393.5,392.7,384.1,382.7,398.1,398.2,398.2,398.1,-0.379
1625624097,398.3,398.4,398.5,398.2,398.4,398.5,398.3,398.4,390.4,397.0,393.7,398.1,387.9,391.4,387.8,390.6,392.3,392.8,387.2,385.4,398.5,398.4,398.3,398.4,393.6,392.9,384.4,382.8,398.3,398.3,398.3,398.3,-0.375
1625624098,398.4,398.6,398.6,398.4,398.6,398.6,398.4,398.5,390.6,397.2,393.8,398.3,388.1,391.7,387.9,390.8,392.6,393.1,387.6,385.6,398.7,398.5,398.6,398.6,393.9,393.0,384.5,383.1,398.4,398.5,398.4,398.4,-0.367
1625624099,398.5,398.6,398.6,398.6,398.6,398.7,398.6,398.6,390.8,397.4,393.8,398.5,388.2,391.9,388.2,390.8,392.7,393.2,387.9,385.9,398.7,398.7,398.6,398.8,394.1,393.2,384.8,383.3,398.6,398.7,398.7,398.5,-30.985
1625624100,397.9,398.1,398.1,397.8,397.8,398.1,398.0,398.1,389.8,396.7,393.3,397.6,386.5,391.0,386.4,389.2,390.8,391.6,385.3,384.3,398.1,398.8,398.1,398.3,392.7,392.6,384.1,382.3,397.5,398.1,398.1,398.0,-75.996
1625624101,396.1,395.8,396.6,395.7,395.7,396.2,396.1,396.3,387.1,394.7,391.2,395.4,384.9,389.1,383.5,386.2,387.0,388.5,379.7,380.9,396.2,398.0,396.4,396.8,389.3,390.7,381.7,379.8,394.7,396.3,396.2,396.3,-78.266
1625624102,395.3,394.2,395.4,394.4,394.3,395.0,394.9,395.2,385.4,393.4,389.9,394.1,384.0,388.6,382.6,385.3,386.1,387.7,377.7,379.9,394.0,396.7,394.9,395.5,386.5,389.1,379.9,377.5,392.7,394.8,394.9,395.2,-80.605
1625624103,395.0,394.0,395.3,394.3,394.1,394.7,394.7,395.1,385.3,393.1,389.7,393.9,383.9,388.4,382.4,385.1,385.9,387.4,377.2,379.8,393.0,396.5,394.8,395.3,386.4,388.8,379.7,376.9,392.8,394.7,394.7,394.9,-77.395
1625624104,394.9,394.2,395.4,394.3,394.1,394.9,394.8,395.1,385.4,393.2,389.8,393.9,383.8,388.4,382.5,385.2,386.1,387.5,377.4,379.8,393.2,396.6,394.9,395.3,386.6,388.9,379.7,377.4,392.7,394.7,394.7,395.0,-78.404
1625624105,394.8,394.0,395.3,394.3,394.0,394.8,394.7,395.0,385.4,393.1,389.7,393.9,384.0,388.4,382.6,385.3,386.2,387.5,377.4,379.9,393.6,396.6,394.9,395.3,386.6,389.0,379.7,377.3,392.6,394.8,394.7,395.0,-76.948
1625624106,394.8,394.0,395.3,394.3,394.0,394.8,394.6,394.9,385.3,393.0,389.6,393.9,384.2,388.3,382.4,385.3,386.0,387.3,377.1,379.7,393.2,396.5,394.7,395.2,386.5,388.9,379.6,377.2,392.7,394.7,394.7,394.8,-73.739
1625624107,395.0,394.1,395.2,394.2,394.0,394.8,394.7,395.0,385.3,393.1,389.7,394.1,384.2,388.3,382.5,385.3,386.1,387.5,377.4,379.9,393.8,396.4,394.8,395.3,386.6,388.9,379.7,377.3,392.8,394.7,394.7,394.9,-72.796
1625624108,394.9,394.2,395.3,394.2,394.1,394.9,394.7,395.0,385.3,393.1,389.7,394.1,384.2,388.3,382.5,385.3,386.1,387.5,377.4,379.9,393.8,396.4,394.8,395.3,386.6,388.9,379.7,377.3,392.9,395.0,394.7,394.9,-71.791
1625624109,395.0,394.3,395.3,394.4,394.1,394.8,394.8,395.0,385.6,393.1,389.7,394.0,384.3,388.4,382.6,385.4,386.3,387.7,377.6,379.9,394.2,396.6,394.8,395.3,386.8,389.0,379.8,377.5,392.9,394.8,394.7,395.0,-70.498
1625624110,394.9,394.2,395.3,394.3,394.0,394.9,394.8,395.0,385.5,393.2,389.8,394.0,384.1,388.3,382.6,385.3,386.3,387.7,377.6,379.9,393.9,396.8,394.8,395.3,386.8,389.1,379.9,377.4,393.0,394.7,394.8,395.0,-70.537
1625624111,394.8,394.2,395.2,394.4,394.1,394.8,394.8,395.0,385.4,393.2,389.6,394.2,384.3,388.3,382.6,385.4,386.2,387.7,377.6,380.0,393.4,396.5,394.8,395.3,386.8,389.0,379.8,377.5,392.9,394.8,394.7,394.9,-72.701
1625624112,394.8,394.0,395.0,394.0,394.0,394.7,394.5,394.8,385.3,392.9,389.5,393.8,383.9,388.1,382.4,385.2,386.0,387.2,377.1,379.6,393.3,396.4,394.6,395.2,386.5,388.7,379.5,377.2,392.5,394.6,394.6,394.8,-73.172
1625624113,394.7,394.0,395.0,394.1,394.0,394.5,394.5,394.7,385.2,393.0,389.5,393.9,384.4,388.2,382.2,385.1,386.0,387.2,377.0,379.6,393.8,396.4,394.6,395.2,386.4,388.8,379.5,377.0,392.7,394.6,394.6,394.8,-72.929
1625624114,394.9,394.1,395.0,394.1,393.8,394.6,394.4,394.7,385.2,392.9,389.4,393.9,384.1,388.0,382.3,385.0,386.0,387.3,377.0,379.6,393.3,396.4,394.7,395.0,386.4,388.7,379.5,377.1,392.7,394.6,394.5,394.8,-72.998
1625624115,394.7,394.0,395.0,394.0,393.9,394.5,394.4,394.8,385.3,393.0,389.5,393.8,384.2,387.9,382.3,385.0,386.0,387.3,377.0,379.5,393.3,396.4,394.6,395.1,386.5,388.7,379.4,377.1,392.6,394.6,394.6,394.7,-72.017
1625624116,394.6,393.9,395.0,393.9,393.8,394.5,394.5,394.7,385.1,392.8,389.4,393.8,383.9,387.9,382.2,385.2,385.8,387.2,377.0,379.5,393.3,396.2,394.6,395.0,386.4,388.6,379.4,376.9,392.6,394.6,394.6,394.7,-72.885
1625624117,394.6,393.9,395.0,394.0,393.8,394.5,394.3,394.6,385.1,392.7,389.4,393.7,383.8,388.0,382.2,385.0,385.9,387.2,376.9,379.4,393.4,396.5,394.6,395.1,386.3,388.6,379.3,377.1,392.5,394.6,394.5,394.6,-76.763
1625624118,394.4,393.4,394.7,393.7,393.5,394.3,394.3,394.4,384.7,392.6,389.1,393.5,383.4,387.7,381.8,384.7,385.4,386.8,376.3,379.1,393.2,396.0,394.3,394.7,385.6,388.4,379.0,376.7,392.2,394.2,394.2,394.5,-75.853
1625624119,394.3,393.6,394.7,393.7,393.6,394.2,394.2,394.4,384.8,392.4,389.1,393.5,383.5,387.7,381.8,384.7,385.5,386.8,376.3,379.1,392.7,396.1,394.3,394.8,385.7,388.4,379.1,376.6,392.1,394.2,394.1,394.5,-74.836
1625624120,394.3,393.6,394.7,393.7,393.4,394.3,394.3,394.4,384.8,392.6,389.1,393.3,383.4,387.6,381.7,384.6,385.6,386.8,376.3,379.1,392.9,396.1,394.2,394.8,385.7,388.3,379.0,376.6,392.2,394.1,394.2,394.5,-73.885
1625624121,394.4,393.6,394.7,393.7,393.5,394.3,394.2,394.4,384.9,392.5,389.2,393.3,383.2,387.5,381.7,384.5,385.3,386.7,376.1,379.0,392.9,396.0,394.2,394.7,385.6,388.3,378.9,376.6,392.1,394.1,394.1,394.3,-77.457
1625624122,394.1,393.5,394.6,393.7,393.3,394.1,394.1,394.4,384.6,392.4,389.0,393.4,383.4,387.6,381.6,384.6,385.4,386.6,376.0,379.0,393.1,396.0,394.1,394.7,385.6,388.2,378.9,376.5,391.9,394.1,394.0,394.3,-75.964
1625624123,394.4,393.5,394.6,393.6,393.4,394.2,394.1,394.2,384.8,392.4,389.0,393.2,383.4,387.6,381.5,384.5,385.3,386.7,376.1,378.9,392.5,395.9,394.1,394.6,385.7,388.1,378.8,376.6,392.0,394.1,394.0,394.3,-76.947
1625624124,394.4,393.5,394.5,393.6,393.2,394.2,394.0,394.4,384.8,392.4,389.0,393.5,383.3,387.4,381.4,384.4,385.2,386.6,375.8,378.8,392.6,395.9,394.0,394.5,385.5,388.2,378.8,376.4,392.1,394.0,394.0,394.2,-74.19
1625624125,394.3,393.4,394.5,393.5,393.3,394.0,393.9,394.3,384.6,392.3,388.8,393.2,383.5,387.3,381.5,384.3,385.2,386.5,375.9,378.8,393.1,395.8,394.0,394.6,385.5,388.1,378.8,376.4,392.0,394.0,394.0,394.2,-75.677
1625624126,394.2,393.3,394.4,393.4,393.2,394.0,393.8,394.1,384.6,392.2,388.8,393.3,383.4,387.3,381.5,384.5,385.3,386.5,375.8,378.9,392.3,395.7,394.0,394.6,385.3,388.0,378.7,376.2,391.9,394.0,393.9,394.1,-75.783
1625624127,394.2,393.1,394.4,393.3,393.1,393.9,393.8,394.0,384.4,392.3,388.7,393.1,382.9,387.2,381.2,384.3,385.1,386.4,375.5,378.7,392.5,395.8,393.9,394.4,385.2,387.9,378.4,376.1,391.7,393.9,393.9,394.0,-80.505
1625624128,393.9,393.2,394.3,393.3,393.0,393.8,393.7,394.0,384.3,392.1,388.7,393.1,382.9,387.2,381.1,384.1,384.9,386.2,375.2,378.5,392.4,395.7,393.9,394.5,385.2,388.0,378.5,376.1,391.8,393.9,393.8,394.0,-79.135
1625624129,394.2,393.1,394.3,393.2,393.0,393.7,393.7,393.9,384.3,392.0,388.5,392.9,382.7,387.1,381.1,384.1,384.9,386.1,375.2,378.4,392.3,395.4,393.7,394.2,385.0,387.8,378.4,375.9,391.6,393.6,393.7,394.0,-79.811
1625624130,393.8,392.9,394.1,393.0,392.9,393.6,393.6,393.9,384.0,391.7,388.4,392.7,382.3,387.0,380.7,383.9,384.5,386.0,374.8,378.2,392.2,395.5,393.6,394.1,384.7,387.6,378.2,375.8,391.5,393.6,393.4,393.8,-282.357
1625624131,384.6,380.0,385.4,383.4,382.8,383.0,383.0,383.9,370.4,381.3,379.5,382.5,366.3,375.8,368.7,369.8,368.4,372.2,352.0,363.9,373.7,386.6,384.5,385.7,365.0,377.2,366.0,361.9,376.7,384.2,384.2,385.1,-281.548
1625624132,384.6,380.0,385.4,383.4,382.8,383.0,383.0,383.9,369.6,380.3,378.8,381.9,366.3,375.2,367.8,369.0,367.5,371.1,348.5,362.7,373.4,385.8,383.8,385.0,365.0,376.5,365.2,360.8,376.3,383.5,383.6,384.5,-0.426
1625624133,395.9,396.1,396.1,395.8,396.0,396.1,395.9,396.0,387.9,394.3,391.1,395.6,384.6,388.7,384.4,387.6,389.0,389.3,379.0,381.5,396.0,395.9,395.9,396.0,390.9,390.3,381.4,379.4,395.8,395.9,395.9,395.9,-0.421
1625624134,396.6,396.6,396.7,396.4,396.7,396.7,396.5,396.6,388.5,395.0,391.8,396.3,385.7,389.5,385.4,388.5,390.2,390.5,383.0,383.0,396.8,396.5,396.5,396.6,391.7,391.0,382.2,380.7,396.5,396.6,396.5,396.5,-4.437
1625624135,396.8,396.9,396.8,396.8,396.9,396.9,396.8,396.8,388.8,395.3,392.0,396.5,379.9,385.8,378.8,381.6,382.3,383.9,372.5,376.3,396.9,396.9,396.8,397.0,392.0,391.1,382.5,380.9,396.7,396.9,396.9,396.8,-120.513
1625624136,392.4,390.5,392.6,391.2,392.0,392.6,392.5,392.9,382.5,390.0,386.6,390.7,379.9,385.8,378.8,381.6,382.3,383.9,372.5,376.3,389.1,393.6,392.0,392.7,382.0,385.7,376.0,373.6,388.8,391.8,391.9,392.1,-142.95
1625624137,390.9,388.7,391.3,390.1,390.6,391.8,391.0,392.5,380.4,388.3,385.0,389.0,377.3,384.6,376.3,379.2,379.2,381.2,366.9,373.4,386.7,392.2,390.4,391.2,379.2,384.0,374.1,371.0,386.5,390.4,390.4,390.8,-145.814
1625624138,389.9,387.3,390.1,389.5,390.4,390.7,389.9,390.8,380.2,387.7,384.2,388.7,376.1,383.7,375.6,378.4,378.4,380.4,364.9,372.3,385.4,391.6,389.8,390.5,378.3,383.4,373.2,370.2,385.8,389.8,389.8,390.2,-158.556
1625624139,389.9,387.3,390.1,389.5,389.4,389.0,388.7,389.5,379.2,386.9,383.7,388.2,375.5,382.9,374.6,377.3,377.2,379.3,363.0,371.3,384.4,390.9,389.2,390.0,377.0,382.6,372.4,369.0,384.8,389.1,389.1,389.5,-157.745
1625624140,389.1,386.8,389.8,389.2,388.4,389.1,388.9,389.6,378.5,386.6,383.2,387.7,374.7,382.1,374.2,377.1,376.8,378.9,361.9,370.8,384.0,390.6,388.8,389.7,376.5,382.3,371.9,368.7,384.6,388.7,388.6,389.2,-155.745
1625624141,389.3,386.8,389.7,389.0,389.2,388.9,388.4,389.1,378.8,386.4,383.1,387.3,375.0,382.3,374.1,377.0,376.7,378.9,361.9,370.8,383.4,390.5,388.7,389.6,376.4,382.2,371.9,368.4,384.4,388.6,388.6,389.1,-156.725
1625624142,389.4,386.5,389.5,388.9,388.7,388.6,388.3,389.5,378.1,386.3,382.8,387.1,374.4,381.9,373.9,376.7,376.4,378.6,361.4,370.4,383.7,390.2,388.4,389.3,376.1,381.8,371.6,368.3,384.2,388.5,388.3,388.9,-154.794
1625624143,389.1,386.6,389.5,388.2,388.8,389.1,388.5,389.1,378.4,386.2,382.9,387.3,374.6,382.1,373.7,376.4,376.1,378.4,361.2,370.3,383.6,390.3,388.5,389.3,376.1,381.8,371.5,368.1,384.2,388.3,388.3,388.9,-152.686
